Order_ID,Order_Date,Customer_ID,Customer_Name,State,City,Region,Category,Product_Name,Quantity,Unit_Price,Discount_%,Sales_Amount,Cost_Price,Profit,Shipping_Mode,Delivery_Status,Payment_Method,Customer_Segment
ORD11199,09-03-2025,CUST1317,Aditi Yadav,Karnataka,Mysuru,South,Electronics,Monitor,4,3507,5,13326.6,12593.85,732.75,Second Class,In Transit,Debit Card,Enterprise
ORD11200,10-06-2024,CUST1056,Tanvi Dubey,Uttar Pradesh,Lucknow,North,Furniture,Wardrobe,6,12709,25,57190.5,50706.59,6483.91,Second Class,Returned,,Small Business
ORD11201,14-05-2025,CUST1725,Priya Sharma,Uttar Pradesh,Noida,North,Electronics,Smartphone,3,21607,0,64821,57470.22,7350.78,First Class,Returned,Debit Card,Enterprise
ORD11202,17-04-2026,CUST1703,Rohan Joshi,Maharashtra,Nagpur,West,Furniture,Chair,5,10153,5,48226.75,44049.17,4177.58,First Class,Returned,Net Banking,Small Business
ORD11203,31-03-2026,CUST1036,Rajat Joshi,Maharashtra,Pune,West,Electronics,Tablet,2,8824,10,15883.2,10822.81,5060.39,Standard Class,Delivered,Credit Card,Small Business
ORD11204,11-03-2024,CUST1631,Siddharth Sharma,Uttar Pradesh,Noida,North,Furniture,Table,5,40258,10,181161,167765.99,13395.01,Same Day,Delivered,Debit Card,Enterprise
ORD10025,11-06-2025,CUST1646,Diya Mehta,Uttar Pradesh,Noida,North,Electronics,Laptop,7,28527,5,189704.55,125354.33,64350.22,Second Class,Returned,Net Banking,Corporate
ORD11206,12-06-2026,CUST1549,Simran Malhotra,Maharashtra,Nashik,West,Electronics,Smartwatch,3,55602,0,166806,139278.48,27527.52,First Class,Cancelled,Credit Card,Small Business
ORD11207,17-11-2024,CUST1621,Nidhi Mishra,Maharashtra,Mumbai,West,Furniture,Chair,6,2922,10,15778.8,10316.89,5461.91,Same Day,Returned,Net Banking,Enterprise
ORD11208,01-06-2025,CUST1043,Naina Chopra,Tamil Nadu,Chennai,South,Electronics,Monitor,4,45598,15,155033.2,94321.04,60712.16,Standard Class,Delivered,UPI,Consumer
ORD11209,09-06-2025,CUST1537,Akash Kapoor,Uttar Pradesh,Noida,North,Furniture,Chair,4,39514,5,150153.2,115611.55,34541.65,Standard Class,In Transit,UPI,Small Business
ORD11210,04-06-2025,CUST1484,Muskan Dubey,Rajasthan,Udaipur,North,Furniture,Bed,4,36563,20,117001.6,74864.48,42137.12,First Class,Delivered,Cash on Delivery,Small Business
ORD11211,03-07-2025,CUST1776,Khushi Agarwal,Uttar Pradesh,Lucknow,North,Office Supplies,Notebook,7,22093,15,131453.35,113780.88,17672.47,Same Day,Cancelled,Credit Card,Consumer
ORD11212,24-04-2024,CUST1689,Yash Malhotra,Maharashtra,Pune,West,Furniture,Table,1,47648,25,35736,33743.02,1992.98,First Class,Cancelled,Credit Card,Corporate
ORD11213,30-12-2025,CUST1799,Manav Gupta,Tamil Nadu,Coimbatore,South,Electronics,Laptop,8,34001,5,258407.6,220810.1,37597.5,Second Class,Delivered,Net Banking,Enterprise
ORD11214,25-02-2025,CUST1472,Aditi Kapoor,West Bengal,Siliguri,East,Electronics,Tablet,6,18815,20,90312,71528.79,18783.21,First Class,Cancelled,Net Banking,Small Business
ORD11215,28-07-2025,CUST1345,Aman Mehta,Telangana,Warangal,South,Electronics,Headphones,7,29654,10,186820.2,116563.16,70257.04,Same Day,Delivered,UPI,Enterprise
ORD11216,06-11-2024,CUST1254,Ritika Dubey,Karnataka,Mysuru,South,Electronics,Monitor,6,54006,15,275430.6,185235.31,90195.29,Standard Class,Delivered,Net Banking,Corporate
ORD11217,20-12-2024,CUST1438,Varun Agarwal,Gujarat,Ahmedabad,West,Electronics,Laptop,3,23104,20,55449.6,49472.86,5976.74,Second Class,In Transit,Net Banking,Enterprise
ORD11218,07-05-2025,CUST1110,Karan Patel,Tamil Nadu,Chennai,South,Electronics,Smartphone,2,25007,15,42511.9,35736.76,6775.14,Second Class,Cancelled,UPI,Small Business
ORD11219,21-05-2024,CUST1383,Aarav Soni,Karnataka,Mysuru,South,Furniture,Chair,2,9609,10,17296.2,14402.12,2894.08,First Class,Returned,UPI,Consumer
ORD11220,17-07-2025,CUST1213,Simran Tiwari,West Bengal,Siliguri,East,Furniture,Chair,1,43834,20,35067.2,28234.43,6832.77,Same Day,Cancelled,Net Banking,Corporate
ORD11221,28-03-2026,CUST1790,Rohan Agarwal,Telangana,Warangal,South,Electronics,Smartwatch,2,25872,5,49156.8,29721.01,19435.79,Second Class,In Transit,UPI,Consumer
ORD11222,19-08-2024,CUST1018,Rishi Dubey,Maharashtra,Mumbai,West,Electronics,Tablet,3,40510,10,109377,89302.11,20074.89,First Class,Delivered,Net Banking,Enterprise
ORD11223,18-07-2024,CUST1367,Aditi Jain,Karnataka,Mysuru,South,Electronics,Smartwatch,3,33753,20,81007.2,62682.22,,Same Day,In Transit,Credit Card,Small Business
ORD11224,12-05-2024,CUST1229,Harsh Bansal,Maharashtra,Nagpur,West,Furniture,Chair,1,11074,5,10520.3,7232.01,3288.29,Standard Class,Returned,Net Banking,Enterprise
ORD11225,25-04-2026,CUST1268,Rajat Verma,Tamil Nadu,Chennai,South,Electronics,Laptop,6,34190,20,164112,140775.7,23336.3,Second Class,Delivered,Debit Card,Consumer
ORD11226,10-05-2024,CUST1499,Sneha Mishra,Delhi,New Delhi,North,Electronics,Headphones,2,55892,5,106194.8,71801.33,34393.47,First Class,Returned,Net Banking,Consumer
ORD11227,18-09-2025,CUST1330,Ritika Mehta,Gujarat,Surat,West,Furniture,Bed,2,21589,5,41019.1,31411.29,9607.81,First Class,Returned,Debit Card,Corporate
ORD11228,06-02-2025,CUST1195,Tanvi Kapoor,Maharashtra,Pune,West,Furniture,Sofa,3,16653,20,39967.2,31593.15,8374.05,Standard Class,In Transit,Net Banking,Corporate
ORD11229,02-02-2024,CUST1712,Aarav Kapoor,Tamil Nadu,Coimbatore,South,Electronics,Smartphone,2,55092,0,110184,101335.12,8848.88,Same Day,Cancelled,Cash on Delivery,Consumer
ORD11230,27-09-2024,CUST1465,Akash Sharma,Uttar Pradesh,Lucknow,North,Furniture,Table,7,619,15,3683.05,2319.75,1363.3,Standard Class,Delivered,Cash on Delivery,Corporate
ORD11231,23-02-2025,CUST1573,Naina Verma,Madhya Pradesh,Bhopal,Central,Office Supplies,Stapler,3,58421,10,157736.7,134738.43,22998.27,Second Class,Returned,UPI,Consumer
ORD11232,28-05-2026,CUST1575,Harsh Tiwari,Karnataka,Bengaluru,South,Electronics,Smartphone,2,33994,0,67988,43430.91,24557.09,Standard Class,Returned,UPI,Small Business
ORD11233,13-11-2024,CUST1319,Naina Sharma,Uttar Pradesh,Lucknow,North,Electronics,Monitor,2,29359,20,46974.4,39175.75,7798.65,Standard Class,Returned,Net Banking,Consumer
ORD11234,30-05-2025,CUST1469,Sneha Mishra,Telangana,Warangal,South,Furniture,Bed,8,6759,10,48664.8,40450.36,8214.44,Second Class,Delivered,UPI,Corporate
ORD11235,21-02-2026,CUST1156,Sneha Malhotra,Maharashtra,Nagpur,West,Furniture,Bed,5,20824,15,88502,56977.6,31524.4,First Class,Cancelled,Cash on Delivery,Small Business
ORD11236,25-09-2025,CUST1642,Priya Mishra,Rajasthan,Udaipur,North,Furniture,Chair,4,14276,15,48538.4,33633.89,14904.51,Same Day,Delivered,Cash on Delivery,Corporate
ORD11237,18-02-2025,CUST1307,Palak Joshi,Karnataka,Bengaluru,South,Furniture,Bed,5,6030,5,28642.5,25364,3278.5,Standard Class,Cancelled,UPI,Corporate
ORD11238,10-02-2025,CUST1247,Karan Jain,Maharashtra,Nashik,West,Electronics,Laptop,1,22985,15,19537.25,18050.68,1486.57,Standard Class,Delivered,UPI,Enterprise
ORD11239,01-02-2025,CUST1295,Rishi Patel,Gujarat,Surat,West,Electronics,Laptop,3,21310,5,60733.5,44861.27,15872.23,Standard Class,Returned,Net Banking,Small Business
ORD11240,15-04-2026,CUST1531,Palak Saxena,West Bengal,Siliguri,East,Furniture,Sofa,7,50983,25,267660.75,220191.76,47468.99,First Class,Returned,Cash on Delivery,Consumer
ORD11241,05-01-2024,CUST1771,Khushi Sharma,Tamil Nadu,Chennai,South,Electronics,Laptop,1,3709,15,3152.65,2772.05,380.6,Same Day,Cancelled,Credit Card,Enterprise
ORD11242,16-03-2024,CUST1452,Mohit Mehta,Karnataka,Mysuru,South,Furniture,Table,1,29307,20,23445.6,14914.74,8530.86,Same Day,Delivered,UPI,Small Business
ORD11243,09-04-2026,CUST1365,Pooja Verma,Gujarat,Ahmedabad,West,Office Supplies,Pen Set,5,19449,0,97245,90504.43,6740.57,Same Day,Cancelled,Debit Card,Corporate
ORD11244,21-04-2024,CUST1491,Rajat Bansal,Karnataka,Mysuru,South,Furniture,Bed,6,24712,5,140858.4,95795.56,45062.84,Standard Class,In Transit,Credit Card,Small Business
ORD11245,20-08-2025,CUST1184,Nidhi Jain,Karnataka,Bengaluru,South,Office Supplies,Notebook,5,40648,25,152430,133976.6,18453.4,Same Day,Returned,Credit Card,Enterprise
ORD11246,04-08-2025,CUST1310,Aman Mehta,Madhya Pradesh,Bhopal,Central,Furniture,Bed,4,7000,15,23800,16083.08,7716.92,Same Day,In Transit,Debit Card,Enterprise
ORD11247,03-12-2024,CUST1677,Akash Agarwal,Madhya Pradesh,Indore,Central,Office Supplies,Printer Paper,6,55630,20,267024,195365.58,71658.42,Second Class,Cancelled,,Enterprise
ORD11248,22-02-2026,CUST1493,Mohit Dubey,Gujarat,Surat,West,Furniture,Table,5,37981,5,180409.75,158194.24,22215.51,Same Day,Cancelled,UPI,Enterprise
ORD11249,18-04-2025,CUST1622,Arjun Patel,Maharashtra,Nagpur,West,Furniture,Chair,8,57394,5,436194.4,387630.6,48563.8,Standard Class,Delivered,Net Banking,Corporate
ORD11250,06-02-2025,CUST1309,Diya Sharma,Delhi,New Delhi,North,Furniture,Wardrobe,4,57669,10,207608.4,179070.63,28537.77,Second Class,Cancelled,UPI,Consumer
ORD11251,08-11-2025,CUST1135,Yash Jain,Uttar Pradesh,Noida,North,Electronics,Laptop,4,39475,25,118425,80892.32,37532.68,Standard Class,Cancelled,Net Banking,Corporate
ORD11252,02-02-2025,CUST1054,Siddharth Jain,Delhi,New Delhi,North,Furniture,Chair,6,1763,20,8462.4,7813.93,648.47,Standard Class,Delivered,UPI,Consumer
ORD11253,29-07-2025,CUST1264,Harsh Patel,Maharashtra,Nagpur,West,Electronics,Smartwatch,2,55649,20,89038.4,67748.04,21290.36,Standard Class,In Transit,UPI,Corporate
ORD11254,01-10-2025,CUST1052,Rajat Yadav,Maharashtra,Pune,West,Furniture,Table,5,43847,15,186349.75,166088.47,20261.28,Same Day,Cancelled,Credit Card,Corporate
ORD11255,22-04-2025,CUST1643,Meera Bansal,Gujarat,Ahmedabad,West,Electronics,Tablet,5,34883,0,174415,134792.55,39622.45,Same Day,Returned,Debit Card,Enterprise
ORD11256,06-08-2024,CUST1768,Simran Dubey,Maharashtra,Pune,West,,Laptop,3,57792,5,164707.2,100034.41,64672.79,Same Day,Returned,UPI,Enterprise
ORD11257,07-12-2025,CUST1642,Simran Mishra,Delhi,New Delhi,North,Office Supplies,Printer Paper,4,27296,10,98265.6,85255.43,13010.17,Second Class,Cancelled,Cash on Delivery,Corporate
ORD11258,30-05-2024,CUST1230,Harsh Yadav,Karnataka,Bengaluru,South,Electronics,Smartwatch,7,18151,0,127057,113437.81,13619.19,Standard Class,In Transit,Credit Card,Small Business
ORD11259,08-09-2025,CUST1246,Manav Malhotra,Maharashtra,Pune,West,Office Supplies,Marker,8,59936,0,479488,317028.69,162459.31,First Class,Returned,Credit Card,Corporate
ORD11260,11-09-2024,CUST1764,Aditi Gupta,Karnataka,Mysuru,South,Furniture,Sofa,5,45013,20,180052,125576.8,54475.2,Same Day,Cancelled,Cash on Delivery,Consumer
ORD11261,11-09-2025,CUST1724,Nidhi Saxena,Uttar Pradesh,Lucknow,North,Electronics,Smartphone,4,3236,15,11002.4,7593.05,3409.35,Standard Class,Returned,Cash on Delivery,Enterprise
ORD11262,16-12-2025,CUST1170,Ankit Joshi,Tamil Nadu,Coimbatore,South,Electronics,Tablet,1,50723,25,38042.25,34939.76,3102.49,Same Day,Cancelled,Cash on Delivery,Consumer
ORD11263,03-02-2025,CUST1241,Harsh Jaiswal,Maharashtra,Nagpur,West,Furniture,Table,1,46942,25,35206.5,24407.13,10799.37,Second Class,Delivered,Net Banking,Corporate
ORD11264,31-10-2024,CUST1074,Sneha Saxena,Uttar Pradesh,Noida,North,Electronics,Laptop,4,9752,5,37057.6,26436.9,10620.7,Standard Class,In Transit,Cash on Delivery,Small Business
ORD11265,30-04-2026,CUST1367,Arjun Chopra,Delhi,New Delhi,North,Furniture,Table,8,52409,20,335417.6,224209.18,111208.42,First Class,Returned,UPI,Corporate
ORD11266,04-02-2025,CUST1466,Pooja Malhotra,Karnataka,Mysuru,South,Electronics,Laptop,2,4419,15,7512.3,6283.25,1229.05,Second Class,Cancelled,Credit Card,Small Business
ORD11267,25-10-2024,CUST1747,Khushi Agarwal,Delhi,New Delhi,North,Office Supplies,Notebook,2,10706,10,19270.8,17957.04,,Second Class,In Transit,UPI,Consumer
ORD11268,14-08-2025,CUST1170,Neha Singh,Telangana,Warangal,South,Electronics,Smartphone,1,48900,20,39120,33048.53,6071.47,First Class,In Transit,Cash on Delivery,Enterprise
ORD11269,26-07-2024,CUST1085,Mohit Verma,Karnataka,Bengaluru,South,Furniture,Chair,8,44957,25,269742,211098.97,58643.03,Same Day,In Transit,Net Banking,Small Business
ORD11270,06-03-2024,CUST1631,Shreya Jain,Rajasthan,Udaipur,North,Furniture,Table,3,374,15,953.7,616.86,336.84,Standard Class,Returned,Credit Card,Enterprise
ORD11271,19-02-2026,CUST1214,Aditi Gupta,Karnataka,Bengaluru,South,Electronics,Monitor,3,32316,20,77558.4,65487.64,12070.76,Same Day,Returned,UPI,Corporate
ORD11272,03-02-2024,CUST1525,Rohan Jain,Gujarat,Surat,West,Electronics,Laptop,1,1400,10,1260,1146.29,113.71,First Class,Returned,Credit Card,Corporate
ORD11273,07-04-2025,CUST1137,Riya Gupta,Delhi,New Delhi,North,Electronics,Laptop,1,13949,15,11856.65,7158.54,4698.11,Second Class,Returned,UPI,Corporate
ORD11274,17-10-2025,CUST1281,Sneha Verma,Madhya Pradesh,Indore,Central,Electronics,Smartphone,5,44948,5,213503,193648.15,19854.85,Same Day,Returned,Credit Card,Consumer
ORD11275,01-03-2025,CUST1726,Rohan Mishra,West Bengal,Kolkata,East,Office Supplies,Stapler,1,56853,20,45482.4,29070.08,16412.32,Second Class,Delivered,Net Banking,Enterprise
ORD11276,17-09-2024,CUST1382,Tanvi Bansal,Gujarat,Surat,West,Furniture,Sofa,1,16500,5,15675,14112.91,1562.09,First Class,Delivered,UPI,Enterprise
ORD11277,24-10-2024,CUST1752,Varun Agarwal,Maharashtra,Nashik,West,Electronics,Smartwatch,1,2207,25,1655.25,1309.81,345.44,Standard Class,Delivered,Debit Card,Consumer
ORD11278,29-10-2024,CUST1098,Neha Sharma,Tamil Nadu,Coimbatore,South,Electronics,Smartwatch,3,33998,0,101994,82127.81,19866.19,First Class,Delivered,Debit Card,Consumer
ORD11279,05-05-2024,CUST1337,Meera Agarwal,Gujarat,Surat,West,Furniture,Bed,2,48094,25,72141,62798.22,9342.78,First Class,Returned,Credit Card,Corporate
ORD11280,16-07-2024,CUST1466,Ankit Saxena,Madhya Pradesh,Indore,Central,Furniture,Wardrobe,1,21458,20,17166.4,15331.46,1834.94,Same Day,Returned,Credit Card,Small Business
ORD11281,03-02-2026,CUST1692,Dev Yadav,Uttar Pradesh,Lucknow,North,Office Supplies,Pen Set,8,26715,5,203034,188506.27,14527.73,First Class,Delivered,UPI,Consumer
ORD11282,04-07-2024,CUST1474,Ananya Verma,Maharashtra,Nagpur,West,Furniture,Sofa,6,33396,25,150282,113070.78,37211.22,Second Class,Cancelled,UPI,Corporate
ORD11283,02-01-2025,CUST1546,Rohan Singh,Maharashtra,Nashik,West,Electronics,Headphones,1,15794,0,15794,10884.51,4909.49,Standard Class,Cancelled,UPI,Enterprise
ORD11284,20-12-2025,CUST1336,Dev Gupta,Maharashtra,Nagpur,West,Office Supplies,Printer Paper,3,40121,5,114344.85,83333.57,31011.28,First Class,Returned,Cash on Delivery,Corporate
ORD11285,23-05-2026,CUST1090,Mohit Mehta,Maharashtra,Nagpur,West,Furniture,Bed,6,29358,15,149725.8,121256.12,28469.68,Second Class,Cancelled,Cash on Delivery,Corporate
ORD11286,28-11-2024,CUST1785,Nidhi Mehta,Maharashtra,Nagpur,West,Furniture,Bed,7,9558,15,56870.1,51519.6,5350.5,Standard Class,Delivered,Net Banking,Consumer
ORD11287,21-04-2024,CUST1356,Neha Saxena,Telangana,Warangal,South,Office Supplies,Stapler,8,59940,0,479520,421640.62,57879.38,Second Class,In Transit,UPI,Corporate
ORD11288,05-02-2026,CUST1072,Harsh Gupta,Karnataka,Mysuru,South,Electronics,Headphones,4,18045,15,61353,46101.75,15251.25,Second Class,Delivered,Net Banking,Small Business
ORD11289,17-04-2024,CUST1648,Ritika Gupta,Delhi,New Delhi,North,Furniture,Table,8,38034,20,243417.6,156840.3,86577.3,Same Day,Delivered,Credit Card,Corporate
ORD11290,21-01-2026,CUST1658,Aman Tiwari,Telangana,Warangal,South,Furniture,Wardrobe,6,58036,5,330805.2,257921.34,72883.86,Same Day,Delivered,Cash on Delivery,Small Business
ORD11291,05-01-2024,CUST1481,Siddharth Yadav,Rajasthan,Udaipur,North,Electronics,Smartphone,1,46846,20,37476.8,22598.27,14878.53,Same Day,Returned,Cash on Delivery,Small Business
ORD11292,14-02-2024,CUST1462,Kavya Agarwal,Rajasthan,Udaipur,North,Furniture,Sofa,5,18360,0,91800,82390.47,9409.53,Second Class,Cancelled,Credit Card,Enterprise
ORD11293,04-08-2025,CUST1111,Aarav Patel,Gujarat,Surat,West,Electronics,Smartphone,5,50570,15,214922.5,191414.41,23508.09,Same Day,Delivered,Debit Card,Corporate
ORD11294,04-08-2025,CUST1758,Arjun Verma,Delhi,New Delhi,North,Office Supplies,Stapler,6,41269,25,185710.5,157616.86,28093.64,Same Day,Cancelled,Debit Card,Small Business
ORD11295,19-07-2025,CUST1073,Aditya Dubey,Tamil Nadu,Chennai,South,Office Supplies,Marker,6,27504,25,123768,116982.77,6785.23,Same Day,Returned,Credit Card,Small Business
ORD11296,05-04-2026,CUST1703,Manav Joshi,Gujarat,Surat,West,Office Supplies,Printer Paper,1,29223,25,21917.25,18289.36,3627.89,Same Day,Cancelled,UPI,Corporate
ORD11297,20-08-2025,CUST1160,Rahul Jain,Karnataka,Bengaluru,South,Furniture,Chair,8,33483,20,214291.2,144918.54,69372.66,Second Class,In Transit,Cash on Delivery,Small Business
ORD11298,23-02-2026,CUST1044,Aditya Mehta,Karnataka,Bengaluru,South,Office Supplies,Marker,6,8712,20,41817.6,29964.85,11852.75,Second Class,In Transit,UPI,Corporate
ORD11299,28-12-2025,CUST1338,Neha Sharma,Uttar Pradesh,Noida,North,Electronics,Smartphone,8,15790,10,113688,95841.77,17846.23,First Class,Cancelled,Credit Card,Small Business
ORD11300,26-10-2024,CUST1434,Aman Jaiswal,Gujarat,Ahmedabad,West,Electronics,Smartphone,4,17753,15,60360.2,46510.83,13849.37,First Class,Delivered,Cash on Delivery,Corporate
ORD11301,24-02-2025,CUST1116,Vivaan Chopra,Madhya Pradesh,Bhopal,Central,Electronics,Monitor,8,2946,5,22389.6,13721.73,8667.87,First Class,Delivered,Credit Card,Enterprise
ORD11302,23-04-2024,CUST1784,Rishi Soni,West Bengal,Siliguri,East,Office Supplies,Pen Set,5,52584,15,223482,196601.23,26880.77,Standard Class,In Transit,Cash on Delivery,Consumer
ORD11303,18-02-2025,CUST1105,Dev Verma,West Bengal,Kolkata,East,Furniture,Chair,7,21494,0,150458,113318.92,37139.08,Second Class,In Transit,Cash on Delivery,Corporate
ORD11304,11-09-2024,CUST1687,Rohan Malhotra,Gujarat,Ahmedabad,West,Electronics,Tablet,5,27675,20,110700,93346.79,17353.21,First Class,Returned,Debit Card,Small Business
ORD11305,14-03-2025,CUST1006,Palak Tiwari,Rajasthan,Udaipur,North,Furniture,Chair,3,26931,5,76753.35,65009.51,11743.84,Same Day,Cancelled,Cash on Delivery,Small Business
ORD11306,07-09-2025,CUST1063,Aditi Verma,Uttar Pradesh,Lucknow,North,Electronics,Smartphone,8,27065,5,205694,164924.51,40769.49,Same Day,Delivered,UPI,Corporate
ORD11307,03-12-2025,CUST1188,Kavya Mishra,Madhya Pradesh,Indore,Central,Electronics,Smartwatch,3,27993,20,67183.2,40718.41,26464.79,Standard Class,Cancelled,Debit Card,Small Business
ORD11308,18-04-2025,CUST1024,Nidhi Kapoor,Gujarat,Surat,West,Electronics,Headphones,1,28489,25,21366.75,19838.87,1527.88,Standard Class,Returned,UPI,Corporate
ORD11309,22-03-2025,CUST1613,Dev Joshi,Maharashtra,Pune,West,Furniture,Table,5,20472,20,81888,50083.32,31804.68,Second Class,Delivered,Net Banking,Corporate
ORD11310,21-01-2025,CUST1664,Tanvi Saxena,Madhya Pradesh,Indore,Central,Furniture,Table,2,48738,20,77980.8,51088.57,26892.23,Second Class,Delivered,UPI,Small Business
ORD10025,08-05-2024,CUST1148,Aditi Jaiswal,Karnataka,Mysuru,South,Electronics,Smartphone,7,2960,0,20720,18942.23,1777.77,Second Class,Cancelled,Net Banking,Small Business
ORD11312,31-03-2025,CUST1170,Priya Malhotra,Karnataka,Bengaluru,South,Electronics,Headphones,6,32377,25,145696.5,115029.69,30666.81,Second Class,Delivered,Net Banking,Corporate
ORD11313,25-10-2024,CUST1264,Siddharth Chopra,Maharashtra,Mumbai,West,Office Supplies,Printer Paper,7,38009,20,212850.4,131659.8,81190.6,Same Day,Returned,Cash on Delivery,Small Business
ORD11314,24-10-2025,CUST1436,Kavya Singh,Maharashtra,Nagpur,West,Furniture,Chair,7,53839,25,282654.75,250904.27,31750.48,Same Day,In Transit,Debit Card,Small Business
ORD11315,14-07-2025,CUST1549,Nidhi Jaiswal,Maharashtra,Nashik,West,Electronics,Headphones,8,45739,10,329320.8,251682.02,77638.78,Standard Class,Cancelled,UPI,Small Business
ORD11316,10-06-2025,CUST1512,Rohan Chopra,Delhi,New Delhi,North,Furniture,Chair,7,5863,5,38988.95,35741.51,3247.44,Same Day,In Transit,Cash on Delivery,Small Business
ORD11317,13-03-2024,CUST1724,Manav Patel,Maharashtra,Mumbai,West,Furniture,Table,3,58761,15,149840.55,125934.4,23906.15,Same Day,Returned,UPI,Enterprise
ORD11318,04-02-2024,CUST1342,Muskan Mishra,Maharashtra,Nagpur,West,Electronics,Smartwatch,2,42501,20,68001.6,63209.33,4792.27,Same Day,Delivered,Credit Card,Consumer
ORD11319,19-08-2025,CUST1536,Palak Soni,Madhya Pradesh,Bhopal,Central,Electronics,Smartwatch,6,41879,0,251274,163458.97,87815.03,Standard Class,In Transit,Debit Card,Corporate
ORD11320,27-03-2024,CUST1590,Arjun Saxena,Telangana,Warangal,South,Electronics,Tablet,5,5652,15,24021,21069.57,2951.43,Standard Class,Returned,Cash on Delivery,Consumer
ORD11321,11-01-2026,CUST1701,Kavya Gupta,Telangana,Hyderabad,South,Office Supplies,Notebook,8,276,25,1656,1291.77,364.23,Same Day,Delivered,Debit Card,Corporate
ORD11322,19-08-2024,CUST1230,Varun Dubey,Maharashtra,Nashik,West,Furniture,Chair,8,54398,10,391665.6,242979.67,148685.93,First Class,Cancelled,Cash on Delivery,Enterprise
ORD11323,09-03-2024,CUST1093,Ankit Gupta,Tamil Nadu,Chennai,South,Furniture,Sofa,7,5655,25,29688.75,18371.34,11317.41,Standard Class,Delivered,Net Banking,Consumer
ORD11324,19-02-2024,CUST1152,Simran Saxena,Rajasthan,Udaipur,North,Furniture,Sofa,1,47812,5,45421.4,27440.76,17980.64,First Class,Cancelled,Credit Card,Corporate
ORD11325,01-10-2025,CUST1617,Ishita Mishra,Madhya Pradesh,Indore,Central,Electronics,Laptop,3,40839,15,104139.45,75768.33,28371.12,First Class,Cancelled,Debit Card,Corporate
ORD11326,17-02-2026,CUST1171,Diya Soni,Uttar Pradesh,Noida,North,Electronics,Monitor,8,49231,10,354463.2,244239.93,110223.27,Second Class,Cancelled,Cash on Delivery,Small Business
ORD11327,06-01-2026,CUST1216,Yash Joshi,Gujarat,Ahmedabad,West,Electronics,Laptop,7,18826,0,131782,95176.61,36605.39,First Class,Delivered,Debit Card,Consumer
ORD11328,26-03-2026,CUST1769,Kavya Jaiswal,Uttar Pradesh,Lucknow,North,Electronics,Headphones,4,57111,15,194177.4,170156.71,24020.69,Same Day,Cancelled,Cash on Delivery,Consumer
ORD11329,07-04-2026,CUST1468,Rajat Mehta,Madhya Pradesh,Bhopal,Central,Furniture,Chair,6,22711,15,115826.1,100581.95,15244.15,Standard Class,Returned,Cash on Delivery,Small Business
ORD11330,11-06-2025,CUST1059,Manav Soni,Gujarat,Surat,West,Furniture,Chair,5,18082,20,72328,58896.41,13431.59,First Class,Cancelled,Credit Card,Small Business
ORD11331,25-07-2025,CUST1447,Riya Bansal,Madhya Pradesh,Bhopal,Central,Electronics,Tablet,6,1956,20,9388.8,7661.46,1727.34,Second Class,Returned,Debit Card,Corporate
ORD11332,28-02-2024,CUST1717,Vivaan Soni,Karnataka,Mysuru,South,Furniture,Chair,2,59271,0,118542,74881.23,43660.77,First Class,Delivered,Cash on Delivery,Small Business
ORD11333,19-03-2024,CUST1248,Ritika Verma,Delhi,New Delhi,North,Office Supplies,Stapler,6,39289,5,223947.3,198524.19,25423.11,Same Day,Delivered,Cash on Delivery,Corporate
ORD11334,16-02-2026,CUST1040,Karan Verma,Maharashtra,Nashik,West,Furniture,Table,5,45628,20,182512,110038.3,72473.7,Second Class,Cancelled,Debit Card,Corporate
ORD11335,26-04-2026,CUST1167,Mohit Patel,Delhi,New Delhi,North,Furniture,Table,1,22151,10,19935.9,14030.43,5905.47,Same Day,Delivered,Cash on Delivery,Corporate
ORD10025,28-10-2024,CUST1178,Riya Joshi,West Bengal,Siliguri,East,Furniture,Sofa,5,29485,10,132682.5,97562.6,35119.9,Second Class,Cancelled,UPI,Enterprise
ORD11337,06-07-2024,CUST1511,Riya Kapoor,Madhya Pradesh,Bhopal,Central,Furniture,Table,2,17386,15,29556.2,18546.01,11010.19,Standard Class,Returned,Debit Card,Corporate
ORD11338,26-04-2025,CUST1338,Khushi Chopra,Gujarat,Ahmedabad,West,Electronics,Smartwatch,8,38845,20,248608,194823.6,53784.4,First Class,Returned,Cash on Delivery,Small Business
ORD11339,19-05-2024,CUST1739,Simran Bansal,Uttar Pradesh,Noida,North,Office Supplies,Printer Paper,5,479,0,2395,2206.57,188.43,Second Class,Cancelled,UPI,Small Business
ORD11340,18-08-2025,CUST1213,Nikhil Chopra,West Bengal,Siliguri,East,Electronics,Smartwatch,6,43682,0,262092,247874.8,14217.2,Same Day,In Transit,Cash on Delivery,Consumer
ORD11341,05-09-2024,CUST1432,Manav Saxena,Maharashtra,Nagpur,West,Office Supplies,Stapler,5,51817,10,233176.5,178958.52,54217.98,First Class,Cancelled,UPI,Consumer
ORD11342,02-09-2024,CUST1063,Dev Mehta,West Bengal,Siliguri,East,Furniture,Bed,3,46419,5,132294.15,111845.54,20448.61,Standard Class,Cancelled,Debit Card,Small Business
ORD11343,05-04-2025,CUST1650,Karan Mehta,Telangana,Warangal,South,Office Supplies,Notebook,7,2501,5,16631.65,14091.89,2539.76,Second Class,In Transit,UPI,Corporate
